fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-13,11:11,Las vías,18,12,11:14,18,Llena,3.0,25.1,3,3,21,11:39
2026-08-13,11:15,Las vías,19,19,11:18,18,Llena,3.0,28.2,2,0,18,11:46
2026-08-13,11:19,Las vías,25,24,11:22,18,Llena,3.0,26.5,0,0,18,11:48
2026-08-13,11:23,Las vías,23,16,11:25,18,Llena,2.0,28.6,2,3,21,11:53
2026-08-13,11:10,Puente Tuzos,20,20,11:28,18,Llena,18.0,23.5,2,5,23,11:51
2026-08-13,11:26,Las vías,18,13,11:29,18,Llena,3.0,32.5,4,1,19,12:01
2026-08-13,11:30,Las vías,20,20,11:34,18,Llena,4.0,24.1,0,0,18,11:58
2026-08-13,11:35,Las vías,19,17,11:39,18,Llena,4.0,27.9,0,0,18,12:06
2026-08-13,11:29,Puente Tuzos,18,16,11:40,18,Llena,11.0,24.9,2,3,21,12:04
2026-08-13,11:40,Las vías,19,18,11:44,18,Llena,4.0,28.0,3,4,22,12:12
2026-08-13,11:45,Las vías,22,21,11:49,18,Llena,4.0,29.6,2,4,22,12:18
2026-08-13,11:41,Puente Tuzos,18,18,11:51,18,Llena,10.0,23.8,1,4,22,12:14
2026-08-13,11:50,Las vías,20,16,11:52,18,Llena,2.0,32.8,3,2,20,12:24
2026-08-13,11:53,Las vías,20,18,11:56,18,Llena,3.0,24.8,3,5,23,12:20
2026-08-13,11:57,Las vías,18,16,12:00,18,Llena,3.0,28.8,2,3,21,12:28
2026-08-13,11:52,Puente Tuzos,18,18,12:03,18,Llena,11.0,22.6,3,5,23,12:25
2026-08-13,12:01,Las vías,21,21,12:04,18,Llena,3.0,29.2,2,4,22,12:33
2026-08-13,12:05,Las vías,19,16,12:07,18,Llena,2.0,29.4,0,0,18,12:36
2026-08-13,12:08,Las vías,19,18,12:11,18,Llena,3.0,31.6,0,0,18,12:42
2026-08-13,12:05,Puente Tuzos,19,19,12:13,18,Llena,8.0,22.6,3,5,23,12:35
2026-08-13,12:12,Las vías,18,17,12:15,18,Llena,3.0,27.8,3,1,19,12:42
2026-08-13,12:16,Las vías,20,20,12:20,18,Llena,4.0,30.4,4,3,21,12:50
2026-08-13,12:21,Las vías,18,16,12:24,18,Llena,3.0,25.2,1,2,20,12:49
2026-08-13,12:25,Las vías,21,21,12:29,18,Llena,4.0,32.3,2,4,22,13:01
2026-08-13,12:14,Puente Tuzos,18,17,12:29,18,Llena,15.0,19.6,0,0,18,12:48
2026-08-13,12:30,Las vías,24,21,12:34,18,Llena,4.0,28.6,2,3,21,13:02
2026-08-13,12:30,Puente Tuzos,18,18,12:37,18,Llena,7.0,25.8,4,6,24,13:02
2026-08-13,12:35,Las vías,20,14,12:39,18,Llena,4.0,32.2,1,4,22,13:11
2026-08-13,12:40,Las vías,19,17,12:43,18,Llena,3.0,30.2,3,1,19,13:13
2026-08-13,12:44,Las vías,18,17,12:48,18,Llena,4.0,28.2,1,4,22,13:16
2026-08-13,12:38,Puente Tuzos,19,19,12:51,18,Llena,13.0,22.2,1,5,23,13:13
2026-08-13,12:49,Las vías,20,20,12:53,18,Llena,4.0,29.8,0,0,18,13:22
2026-08-13,12:54,Las vías,21,19,12:58,18,Llena,4.0,26.2,2,4,22,13:24
2026-08-13,12:52,Puente Tuzos,11,10,13:07,11,Parcial,15.0,21.6,3,2,13,13:28
2026-08-13,12:59,Las vías,19,16,13:08,18,Llena,9.0,27.5,2,1,19,13:35
2026-08-13,13:08,Puente Tuzos,5,5,13:23,5,Parcial,15.0,22.4,1,3,8,13:45
2026-08-13,13:09,Las vías,17,16,13:24,17,Parcial,15.0,27.1,1,0,17,13:51
2026-08-13,13:26,Las vías,19,19,13:36,18,Llena,10.0,27.4,2,2,20,14:03
2026-08-13,13:29,Puente Tuzos,12,12,13:44,12,Parcial,15.0,24.1,3,3,15,14:08
2026-08-13,13:37,Las vías,18,17,13:48,18,Llena,11.0,26.8,1,1,19,14:14
2026-08-13,13:49,Las vías,15,15,14:04,15,Parcial,15.0,24.7,4,2,17,14:28
2026-08-13,14:06,Las vías,16,16,14:21,16,Parcial,15.0,29.2,1,1,17,14:50
2026-08-13,14:23,Las vías,18,18,14:33,18,Llena,10.0,31.3,3,3,21,15:04
2026-08-13,14:35,Las vías,18,18,14:47,18,Llena,12.0,25.6,1,1,19,15:12
2026-08-13,14:48,Las vías,20,20,15:03,18,Llena,15.0,32.8,3,3,21,15:35
2026-08-13,15:04,Las vías,18,16,15:11,18,Llena,7.0,29.7,3,0,18,15:40
2026-08-13,15:12,Las vías,19,19,15:26,18,Llena,14.0,29.3,0,0,18,15:55
2026-08-13,15:27,Las vías,16,15,15:42,16,Parcial,15.0,27.2,1,0,16,16:09
2026-08-13,15:43,Las vías,18,18,15:54,18,Llena,11.0,24.5,3,1,19,16:18
2026-08-13,15:55,Las vías,21,21,16:09,18,Llena,14.0,27.5,2,0,18,16:36
2026-08-13,16:10,Las vías,19,16,16:22,18,Llena,12.0,25.8,4,2,20,16:47
2026-08-13,16:23,Las vías,21,20,16:35,18,Llena,12.0,25.5,1,0,18,17:00
2026-08-13,16:36,Las vías,19,16,16:47,18,Llena,11.0,27.3,3,1,19,17:14
2026-08-13,16:48,Las vías,18,17,17:02,18,Llena,14.0,28.4,3,1,19,17:30
2026-08-13,17:04,Las vías,18,18,17:14,18,Llena,10.0,30.4,1,2,20,17:44
2026-08-13,17:15,Las vías,19,19,17:28,18,Llena,13.0,30.5,4,1,19,17:58
2026-08-13,17:29,Las vías,16,15,17:44,16,Parcial,15.0,29.8,0,0,16,18:13
2026-08-13,17:45,Las vías,18,18,17:56,18,Llena,11.0,31.1,2,1,19,18:27
2026-08-13,17:57,Las vías,18,18,18:07,18,Llena,10.0,30.2,1,0,18,18:37
2026-08-13,18:08,Las vías,15,15,18:23,15,Parcial,15.0,29.3,2,2,17,18:52
2026-08-14,06:00,Las vías,19,19,06:03,18,Llena,3.0,28.6,4,4,22,06:31
2026-08-14,06:04,Las vías,18,17,06:07,18,Llena,3.0,28.8,3,3,21,06:35
2026-08-14,06:08,Las vías,19,19,06:10,18,Llena,2.0,28.6,3,2,20,06:38
2026-08-14,06:00,Puente Tuzos,19,19,06:11,18,Llena,11.0,21.0,3,2,20,06:32
2026-08-14,06:11,Las vías,19,18,06:15,18,Llena,4.0,23.2,2,3,21,06:38
2026-08-14,06:16,Las vías,20,19,06:18,18,Llena,2.0,29.0,3,4,22,06:47
2026-08-14,06:19,Las vías,21,19,06:22,18,Llena,3.0,29.1,2,4,22,06:51
2026-08-14,06:12,Puente Tuzos,21,20,06:26,18,Llena,14.0,20.6,3,5,23,06:46
2026-08-14,06:23,Las vías,19,16,06:27,18,Llena,4.0,28.4,1,4,22,06:55
2026-08-14,06:28,Las vías,19,18,06:31,18,Llena,3.0,28.5,3,5,23,06:59
2026-08-14,06:32,Las vías,19,18,06:35,18,Llena,3.0,31.7,1,5,23,07:06
2026-08-14,06:36,Las vías,19,18,06:38,18,Llena,2.0,35.9,4,5,23,07:13
2026-08-14,06:27,Puente Tuzos,18,15,06:38,18,Llena,11.0,24.9,2,3,21,07:02
2026-08-14,06:39,Las vías,19,18,06:42,18,Llena,3.0,24.4,0,0,18,07:06
2026-08-14,06:43,Las vías,22,21,06:47,18,Llena,4.0,27.1,1,4,22,07:14
2026-08-14,06:48,Las vías,18,14,06:50,18,Llena,2.0,28.0,1,3,21,07:18
2026-08-14,06:51,Las vías,19,19,06:55,18,Llena,4.0,29.3,2,3,21,07:24
2026-08-14,06:56,Las vías,18,17,07:00,18,Llena,4.0,29.0,0,0,18,07:29
2026-08-14,06:39,Puente Tuzos,19,19,07:02,18,Llena,23.0,21.5,1,5,23,07:23
2026-08-14,07:01,Las vías,18,18,07:04,18,Llena,3.0,30.2,3,5,23,07:34
2026-08-14,07:05,Las vías,22,22,07:09,18,Llena,4.0,28.8,3,4,22,07:37
2026-08-14,07:10,Las vías,20,16,07:14,18,Llena,4.0,32.9,1,4,22,07:46
2026-08-14,07:15,Las vías,21,19,07:19,18,Llena,4.0,30.2,3,1,19,07:49
2026-08-14,07:03,Puente Tuzos,18,17,07:22,18,Llena,19.0,20.9,4,5,23,07:42
2026-08-14,07:20,Las vías,23,20,07:23,18,Llena,3.0,29.9,0,0,18,07:52
2026-08-14,07:24,Las vías,22,17,07:26,18,Llena,2.0,27.6,0,0,18,07:53
2026-08-14,07:27,Las vías,21,17,07:29,18,Llena,2.0,29.1,2,2,20,07:58
2026-08-14,07:30,Las vías,19,16,07:32,18,Llena,2.0,32.4,3,4,22,08:04
2026-08-14,07:33,Las vías,21,20,07:36,18,Llena,3.0,29.4,3,4,22,08:05
2026-08-14,07:24,Puente Tuzos,18,18,07:37,18,Llena,13.0,20.7,4,4,22,07:57
2026-08-14,07:37,Las vías,18,15,07:39,18,Llena,2.0,28.0,2,2,20,08:07
2026-08-14,07:40,Las vías,18,18,07:44,18,Llena,4.0,28.2,3,4,22,08:12
2026-08-14,07:45,Las vías,29,29,07:49,18,Llena,4.0,29.6,0,0,18,08:18
2026-08-14,07:50,Las vías,18,7,07:51,18,Llena,1.0,27.5,4,4,22,08:18
2026-08-14,07:39,Puente Tuzos,18,18,07:52,18,Llena,13.0,21.0,0,0,18,08:13
2026-08-14,07:52,Las vías,18,18,07:55,18,Llena,3.0,31.5,4,2,20,08:26
2026-08-14,07:56,Las vías,21,21,08:02,18,Llena,6.0,26.7,2,3,21,08:28
2026-08-14,08:03,Las vías,22,19,08:08,18,Llena,5.0,29.1,4,4,22,08:37
2026-08-14,07:56,Puente Tuzos,18,18,08:09,18,Llena,13.0,25.0,4,4,22,08:34
2026-08-14,08:09,Las vías,20,16,08:12,18,Llena,3.0,26.8,4,3,21,08:38
2026-08-14,08:13,Las vías,19,17,08:15,18,Llena,2.0,24.5,4,5,23,08:39
2026-08-14,08:16,Las vías,22,21,08:21,18,Llena,5.0,32.8,2,1,19,08:53
2026-08-14,08:22,Las vías,25,21,08:26,18,Llena,4.0,26.5,3,2,20,08:52
2026-08-14,08:10,Puente Tuzos,18,18,08:27,18,Llena,17.0,19.1,2,3,21,08:46
2026-08-14,08:27,Las vías,18,11,08:29,18,Llena,2.0,33.7,3,4,22,09:02
2026-08-14,08:30,Las vías,21,21,08:35,18,Llena,5.0,31.5,1,4,22,09:06
2026-08-14,08:36,Las vías,25,22,08:40,18,Llena,4.0,31.9,0,0,18,09:11
2026-08-14,08:41,Las vías,21,14,08:43,18,Llena,2.0,26.7,3,5,23,09:09
2026-08-14,08:31,Puente Tuzos,20,20,08:43,18,Llena,12.0,21.6,3,4,22,09:04
2026-08-14,08:44,Las vías,20,17,08:47,18,Llena,3.0,29.2,0,0,18,09:16
2026-08-14,08:48,Las vías,18,16,08:50,18,Llena,2.0,27.4,1,4,22,09:17
2026-08-14,08:51,Las vías,21,21,08:55,18,Llena,4.0,30.6,0,0,18,09:25
2026-08-14,08:44,Puente Tuzos,19,17,08:56,18,Llena,12.0,24.4,3,5,23,09:20
2026-08-14,08:56,Las vías,20,17,08:59,18,Llena,3.0,24.4,0,0,18,09:23
2026-08-14,09:00,Las vías,20,18,09:10,18,Llena,10.0,30.2,2,0,18,09:40
2026-08-14,08:57,Puente Tuzos,18,17,09:23,18,Llena,26.0,20.5,3,1,19,09:43
2026-08-14,09:11,Las vías,18,16,09:25,18,Llena,14.0,27.8,0,0,18,09:52
2026-08-14,09:30,Las vías,22,22,09:47,18,Llena,17.0,28.3,0,0,18,10:15
2026-08-14,09:48,Las vías,18,14,09:54,18,Llena,6.0,33.1,2,2,20,10:27
2026-08-14,09:55,Las vías,19,19,10:14,18,Llena,19.0,32.1,2,1,19,10:46
2026-08-14,09:24,Puente Tuzos,18,18,10:17,18,Llena,53.0,24.7,3,3,21,10:41
2026-08-14,10:15,Las vías,18,17,10:25,18,Llena,10.0,26.5,1,3,21,10:51
2026-08-14,10:27,Las vías,19,19,10:39,18,Llena,12.0,27.3,3,3,21,11:06
2026-08-14,10:40,Las vías,18,17,10:59,18,Llena,19.0,28.3,0,0,18,11:27
2026-08-14,10:24,Puente Tuzos,20,20,11:01,18,Llena,37.0,23.0,1,3,21,11:24
2026-08-14,11:00,Las vías,24,24,11:05,18,Llena,5.0,27.1,3,1,19,11:32
2026-08-14,11:02,Puente Tuzos,20,18,11:07,18,Llena,5.0,21.4,2,4,22,11:28
2026-08-14,11:06,Las vías,18,12,11:08,18,Llena,2.0,25.5,3,3,21,11:33
2026-08-14,11:09,Las vías,21,21,11:14,18,Llena,5.0,27.9,2,5,23,11:41
2026-08-14,11:15,Las vías,19,16,11:17,18,Llena,2.0,29.0,3,2,20,11:46
2026-08-14,11:08,Puente Tuzos,19,17,11:17,18,Llena,9.0,24.3,3,3,21,11:41
2026-08-14,11:18,Las vías,18,17,11:21,18,Llena,3.0,26.0,0,0,18,11:47
2026-08-14,11:18,Puente Tuzos,18,17,11:25,18,Llena,7.0,22.2,2,5,23,11:47
2026-08-14,11:22,Las vías,19,19,11:27,18,Llena,5.0,26.3,0,0,18,11:53
2026-08-14,11:28,Las vías,18,17,11:31,18,Llena,3.0,27.5,0,0,18,11:58
2026-08-14,11:32,Las vías,18,18,11:35,18,Llena,3.0,28.6,4,5,23,12:03
2026-08-14,11:36,Las vías,21,21,11:41,18,Llena,5.0,33.0,2,4,22,12:14
2026-08-14,11:26,Puente Tuzos,22,22,11:41,18,Llena,15.0,22.6,4,4,22,12:03
2026-08-14,11:42,Las vías,22,19,11:46,18,Llena,4.0,27.5,4,2,20,12:13
2026-08-14,11:47,Las vías,27,23,11:50,18,Llena,3.0,26.2,0,0,18,12:16
2026-08-14,11:51,Las vías,18,9,11:51,18,Llena,0.0,22.9,4,3,21,12:13
2026-08-14,11:42,Puente Tuzos,20,16,11:52,18,Llena,10.0,21.5,1,5,23,12:13
2026-08-14,11:52,Las vías,20,20,11:57,18,Llena,5.0,27.8,4,1,19,12:24
2026-08-14,11:58,Las vías,21,19,12:01,18,Llena,3.0,28.6,0,0,18,12:29
2026-08-14,12:02,Las vías,20,17,12:04,18,Llena,2.0,23.8,3,3,21,12:27
2026-08-14,11:53,Puente Tuzos,19,17,12:08,18,Llena,15.0,23.4,1,6,24,12:31
2026-08-14,12:05,Las vías,23,21,12:09,18,Llena,4.0,27.6,2,4,22,12:36
2026-08-14,12:10,Las vías,18,13,12:12,18,Llena,2.0,27.0,4,5,23,12:39
2026-08-14,12:13,Las vías,22,22,12:18,18,Llena,5.0,30.8,2,4,22,12:48
2026-08-14,12:19,Las vías,19,15,12:22,18,Llena,3.0,29.4,2,5,23,12:51
2026-08-14,12:09,Puente Tuzos,18,17,12:23,18,Llena,14.0,20.9,3,2,20,12:43
2026-08-14,12:23,Las vías,19,18,12:27,18,Llena,4.0,22.0,2,4,22,12:49
2026-08-14,12:28,Las vías,18,17,12:33,18,Llena,5.0,30.0,4,3,21,13:03
2026-08-14,12:34,Las vías,21,21,12:36,18,Llena,2.0,26.1,2,2,20,13:02
2026-08-14,12:24,Puente Tuzos,21,21,12:37,18,Llena,13.0,23.8,1,2,20,13:00
2026-08-14,12:37,Las vías,24,21,12:40,18,Llena,3.0,31.8,2,5,23,13:11
2026-08-14,12:41,Las vías,24,18,12:44,18,Llena,3.0,26.4,3,4,22,13:10
2026-08-14,12:45,Las vías,18,12,12:46,18,Llena,1.0,26.5,3,4,22,13:12
2026-08-14,12:47,Las vías,19,19,12:50,18,Llena,3.0,28.2,4,5,23,13:18
2026-08-14,12:38,Puente Tuzos,16,13,12:53,16,Parcial,15.0,19.6,3,2,18,13:12
2026-08-14,12:51,Las vías,22,21,12:54,18,Llena,3.0,27.2,3,5,23,13:21
2026-08-14,12:55,Las vías,22,18,12:58,18,Llena,3.0,30.4,4,2,20,13:28
2026-08-14,12:59,Las vías,18,14,13:07,18,Llena,8.0,30.4,3,1,19,13:37
2026-08-14,12:54,Puente Tuzos,16,16,13:09,16,Parcial,15.0,21.2,3,2,18,13:30
2026-08-14,13:09,Las vías,12,12,13:24,12,Parcial,15.0,30.0,3,2,14,13:54
2026-08-14,13:13,Puente Tuzos,5,5,13:28,5,Parcial,15.0,19.6,3,0,5,13:47
2026-08-14,13:25,Las vías,18,18,13:37,18,Llena,12.0,30.2,4,3,21,14:07
2026-08-14,13:33,Puente Tuzos,9,9,13:48,9,Parcial,15.0,25.6,0,0,9,14:13
2026-08-14,13:41,Las vías,18,18,13:55,18,Llena,14.0,28.3,3,1,19,14:23
2026-08-14,13:56,Las vías,19,19,14:11,18,Llena,15.0,29.1,3,0,18,14:40
2026-08-14,14:12,Las vías,18,17,14:22,18,Llena,10.0,27.7,0,0,18,14:49
2026-08-14,14:23,Las vías,20,20,14:33,18,Llena,10.0,29.1,2,1,19,15:02
2026-08-14,14:34,Las vías,18,16,14:48,18,Llena,14.0,33.9,4,1,19,15:21
2026-08-14,14:50,Las vías,18,18,15:02,18,Llena,12.0,34.3,3,1,19,15:36
2026-08-14,15:04,Las vías,18,18,15:19,18,Llena,15.0,32.2,2,0,18,15:51
2026-08-14,15:21,Las vías,21,21,15:36,18,Llena,15.0,27.6,4,1,19,16:03
2026-08-14,15:37,Las vías,18,15,15:48,18,Llena,11.0,26.7,2,1,19,16:14
2026-08-14,15:49,Las vías,19,19,16:02,18,Llena,13.0,30.2,0,0,18,16:32
2026-08-14,16:03,Las vías,18,17,16:14,18,Llena,11.0,25.0,4,1,19,16:39
2026-08-14,16:15,Las vías,18,18,16:29,18,Llena,14.0,27.1,0,0,18,16:56
2026-08-14,16:30,Las vías,18,18,16:41,18,Llena,11.0,26.0,4,2,20,17:07
2026-08-14,16:43,Las vías,19,19,16:58,18,Llena,15.0,25.3,3,0,18,17:23
2026-08-14,16:59,Las vías,19,18,17:12,18,Llena,13.0,31.1,1,1,19,17:43
2026-08-14,17:13,Las vías,18,17,17:25,18,Llena,12.0,26.2,2,3,21,17:51
2026-08-14,17:26,Las vías,18,18,17:35,18,Llena,9.0,22.4,3,3,21,17:57
2026-08-14,17:36,Las vías,19,19,17:48,18,Llena,12.0,27.2,4,0,18,18:15
2026-08-14,17:49,Las vías,20,19,18:03,18,Llena,14.0,29.1,0,0,18,18:32
2026-08-14,18:04,Las vías,18,16,18:16,18,Llena,12.0,26.5,2,3,21,18:42
2026-08-15,06:00,Las vías,20,20,06:03,18,Llena,3.0,28.7,2,4,22,06:31
2026-08-15,06:04,Las vías,25,23,06:07,18,Llena,3.0,26.8,4,2,20,06:33
2026-08-15,06:08,Las vías,19,12,06:12,18,Llena,4.0,25.9,4,3,21,06:37
2026-08-15,06:13,Las vías,20,19,06:17,18,Llena,4.0,25.3,0,0,18,06:42
2026-08-15,06:01,Puente Tuzos,18,18,06:18,18,Llena,17.0,20.0,1,3,21,06:38
2026-08-15,06:18,Las vías,19,17,06:22,18,Llena,4.0,29.5,4,3,21,06:51
2026-08-15,06:23,Las vías,21,20,06:28,18,Llena,5.0,28.8,0,0,18,06:56
2026-08-15,06:29,Las vías,21,18,06:31,18,Llena,2.0,29.9,4,2,20,07:00
2026-08-15,06:32,Las vías,22,19,06:35,18,Llena,3.0,31.5,4,0,18,07:06
2026-08-15,06:36,Las vías,20,16,06:37,18,Llena,1.0,27.3,0,0,18,07:04
2026-08-15,06:19,Puente Tuzos,18,18,06:41,18,Llena,22.0,22.5,1,4,22,07:03
2026-08-15,06:38,Las vías,20,18,06:42,18,Llena,4.0,27.2,3,2,20,07:09
2026-08-15,06:43,Las vías,23,21,06:46,18,Llena,3.0,30.2,4,5,23,07:16
2026-08-15,06:47,Las vías,22,17,06:50,18,Llena,3.0,28.5,2,5,23,07:18
2026-08-15,06:43,Puente Tuzos,18,18,06:51,18,Llena,8.0,25.5,0,0,18,07:16
2026-08-15,06:51,Las vías,21,17,06:53,18,Llena,2.0,23.4,3,2,20,07:16
2026-08-15,06:54,Las vías,21,18,06:58,18,Llena,4.0,27.1,3,3,21,07:25
2026-08-15,06:59,Las vías,20,17,07:02,18,Llena,3.0,28.7,4,4,22,07:30
2026-08-15,06:53,Puente Tuzos,20,20,07:02,18,Llena,9.0,26.5,0,0,18,07:28
2026-08-15,07:03,Las vías,18,16,07:05,18,Llena,2.0,24.4,4,5,23,07:29
2026-08-15,07:06,Las vías,19,19,07:10,18,Llena,4.0,30.9,0,0,18,07:40
2026-08-15,07:11,Las vías,21,20,07:16,18,Llena,5.0,24.3,4,3,21,07:40
2026-08-15,07:03,Puente Tuzos,20,18,07:18,18,Llena,15.0,24.8,4,4,22,07:42
2026-08-15,07:17,Las vías,20,17,07:22,18,Llena,5.0,29.6,2,4,22,07:51
2026-08-15,07:23,Las vías,18,16,07:26,18,Llena,3.0,28.6,4,4,22,07:54
2026-08-15,07:27,Las vías,18,18,07:30,18,Llena,3.0,32.4,2,3,21,08:02
2026-08-15,07:31,Las vías,22,22,07:34,18,Llena,3.0,27.4,0,0,18,08:01
2026-08-15,07:19,Puente Tuzos,21,19,07:35,18,Llena,16.0,20.9,4,2,20,07:55
2026-08-15,07:35,Las vías,22,18,07:40,18,Llena,5.0,27.1,2,3,21,08:07
2026-08-15,07:41,Las vías,22,18,07:43,18,Llena,2.0,29.6,0,0,18,08:12
2026-08-15,07:44,Las vías,18,14,07:48,18,Llena,4.0,23.4,3,3,21,08:11
2026-08-15,07:36,Puente Tuzos,19,16,07:51,18,Llena,15.0,22.4,1,2,20,08:13
2026-08-15,07:49,Las vías,24,24,07:54,18,Llena,5.0,27.0,4,2,20,08:21
2026-08-15,07:55,Las vías,18,12,07:57,18,Llena,2.0,24.6,1,3,21,08:21
2026-08-15,07:58,Las vías,21,21,08:01,18,Llena,3.0,28.8,3,4,22,08:29
2026-08-15,07:52,Puente Tuzos,19,18,08:03,18,Llena,11.0,19.7,4,3,21,08:22
2026-08-15,08:02,Las vías,23,20,08:04,18,Llena,2.0,27.9,0,0,18,08:31
2026-08-15,08:05,Las vías,20,15,08:07,18,Llena,2.0,25.2,1,4,22,08:32
2026-08-15,08:08,Las vías,19,17,08:10,18,Llena,2.0,23.4,3,4,22,08:33
2026-08-15,08:04,Puente Tuzos,19,18,08:12,18,Llena,8.0,21.5,4,3,21,08:33
2026-08-15,08:11,Las vías,25,24,08:14,18,Llena,3.0,25.7,0,0,18,08:39
2026-08-15,08:15,Las vías,21,14,08:17,18,Llena,2.0,30.6,2,3,21,08:47
2026-08-15,08:18,Las vías,19,16,08:21,18,Llena,3.0,26.0,2,5,23,08:47
2026-08-15,08:22,Las vías,21,20,08:25,18,Llena,3.0,24.8,4,3,21,08:49
2026-08-15,08:13,Puente Tuzos,18,17,08:25,18,Llena,12.0,22.1,0,0,18,08:47
2026-08-15,08:26,Las vías,21,18,08:31,18,Llena,5.0,28.9,0,0,18,08:59
2026-08-15,08:32,Las vías,19,16,08:35,18,Llena,3.0,26.1,4,3,21,09:01
2026-08-15,08:36,Las vías,20,19,08:40,18,Llena,4.0,29.8,4,3,21,09:09
2026-08-15,08:26,Puente Tuzos,19,19,08:42,18,Llena,16.0,24.2,4,4,22,09:06
2026-08-15,08:41,Las vías,21,19,08:43,18,Llena,2.0,27.4,1,3,21,09:10
2026-08-15,08:44,Las vías,26,23,08:47,18,Llena,3.0,25.4,3,2,20,09:12
2026-08-15,08:48,Las vías,26,18,08:51,18,Llena,3.0,28.5,0,0,18,09:19
2026-08-15,08:52,Las vías,18,10,08:54,18,Llena,2.0,26.5,1,4,22,09:20
2026-08-15,08:43,Puente Tuzos,18,17,08:56,18,Llena,13.0,24.7,4,2,20,09:20
2026-08-15,08:55,Las vías,18,18,08:58,18,Llena,3.0,32.5,4,3,21,09:30
2026-08-15,08:57,Puente Tuzos,19,19,09:09,18,Llena,12.0,21.4,0,0,18,09:30
2026-08-15,08:59,Las vías,19,19,09:13,18,Llena,14.0,27.9,2,1,19,09:40
2026-08-15,09:14,Las vías,18,17,09:26,18,Llena,12.0,29.0,2,1,19,09:55
2026-08-15,09:27,Las vías,19,19,09:51,18,Llena,24.0,22.3,0,0,18,10:13
2026-08-15,09:10,Puente Tuzos,18,17,09:52,18,Llena,42.0,19.7,0,0,18,10:11
2026-08-15,09:52,Las vías,18,17,10:05,18,Llena,13.0,26.9,3,1,19,10:31
2026-08-15,10:08,Las vías,20,20,10:23,18,Llena,15.0,24.6,3,2,20,10:47
2026-08-15,09:53,Puente Tuzos,19,19,10:31,18,Llena,38.0,24.1,1,3,21,10:55
2026-08-15,10:24,Las vías,18,16,10:41,18,Llena,17.0,27.5,4,3,21,11:08
2026-08-15,10:42,Las vías,19,19,10:51,18,Llena,9.0,29.3,3,0,18,11:20
2026-08-15,10:52,Las vías,18,17,10:58,18,Llena,6.0,28.8,0,0,18,11:26
2026-08-15,10:32,Puente Tuzos,18,17,10:58,18,Llena,26.0,22.2,4,1,19,11:20
2026-08-15,10:59,Las vías,21,21,11:05,18,Llena,6.0,27.1,1,5,23,11:32
2026-08-15,11:06,Las vías,19,16,11:09,18,Llena,3.0,26.1,4,1,19,11:35
2026-08-15,11:00,Puente Tuzos,18,18,11:09,18,Llena,9.0,25.8,1,1,19,11:34
2026-08-15,11:10,Las vías,21,20,11:13,18,Llena,3.0,29.1,4,2,20,11:42
2026-08-15,11:14,Las vías,23,20,11:17,18,Llena,3.0,25.3,0,0,18,11:42
2026-08-15,11:10,Puente Tuzos,19,19,11:19,18,Llena,9.0,16.5,2,4,22,11:35
2026-08-15,11:18,Las vías,20,15,11:22,18,Llena,4.0,28.0,2,3,21,11:50
2026-08-15,11:23,Las vías,19,17,11:26,18,Llena,3.0,24.4,2,2,20,11:50
2026-08-15,11:20,Puente Tuzos,18,17,11:29,18,Llena,9.0,22.4,1,3,21,11:51
2026-08-15,11:27,Las vías,20,19,11:31,18,Llena,4.0,28.4,3,2,20,11:59
2026-08-15,11:32,Las vías,19,17,11:37,18,Llena,5.0,30.6,1,4,22,12:07
2026-08-15,11:38,Las vías,21,20,11:42,18,Llena,4.0,31.5,2,4,22,12:13
2026-08-15,11:30,Puente Tuzos,19,19,11:44,18,Llena,14.0,28.6,4,5,23,12:12
2026-08-15,11:43,Las vías,22,19,11:46,18,Llena,3.0,30.5,1,2,20,12:16
2026-08-15,11:47,Las vías,20,16,11:49,18,Llena,2.0,29.4,3,4,22,12:18
2026-08-15,11:50,Las vías,22,20,11:53,18,Llena,3.0,26.9,2,5,23,12:19
2026-08-15,11:54,Las vías,18,14,11:55,18,Llena,1.0,28.6,2,4,22,12:23
2026-08-15,11:45,Puente Tuzos,18,17,11:59,18,Llena,14.0,19.4,2,3,21,12:18
2026-08-15,11:56,Las vías,20,20,12:00,18,Llena,4.0,27.0,2,4,22,12:27
2026-08-15,12:01,Las vías,21,19,12:03,18,Llena,2.0,28.3,2,1,19,12:31
2026-08-15,12:04,Las vías,21,18,12:08,18,Llena,4.0,31.5,2,3,21,12:39
2026-08-15,12:09,Las vías,20,17,12:12,18,Llena,3.0,33.9,3,6,24,12:45
2026-08-15,12:01,Puente Tuzos,18,18,12:13,18,Llena,12.0,26.5,1,4,22,12:39
2026-08-15,12:13,Las vías,18,16,12:16,18,Llena,3.0,25.8,2,3,21,12:41
2026-08-15,12:17,Las vías,19,19,12:20,18,Llena,3.0,29.7,0,0,18,12:49
2026-08-15,12:21,Las vías,19,18,12:23,18,Llena,2.0,27.3,1,3,21,12:50
2026-08-15,12:14,Puente Tuzos,19,19,12:25,18,Llena,11.0,23.0,1,4,22,12:48
2026-08-15,12:24,Las vías,24,23,12:29,18,Llena,5.0,31.6,2,3,21,13:00
