fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-19,11:04,Las vías,4,17,11:07,18,Llena,3.0,22.6,4,4,22,11:29
2026-08-19,11:08,Las vías,3,15,11:11,18,Llena,3.0,33.0,0,0,18,11:44
2026-08-19,11:12,Las vías,0,22,11:16,18,Llena,4.0,28.1,0,0,18,11:44
2026-08-19,11:17,Las vías,4,16,11:20,18,Llena,3.0,26.5,4,3,21,11:46
2026-08-19,11:04,Puente Tuzos,0,18,11:21,18,Llena,17.0,26.6,0,0,18,11:47
2026-08-19,11:21,Las vías,2,16,11:24,18,Llena,3.0,30.5,3,3,21,11:54
2026-08-19,11:25,Las vías,0,21,11:28,18,Llena,3.0,28.7,3,4,22,11:56
2026-08-19,11:29,Las vías,3,15,11:36,18,Llena,7.0,27.5,3,5,23,12:03
2026-08-19,11:22,Puente Tuzos,0,19,11:40,18,Llena,18.0,20.7,4,4,22,12:00
2026-08-19,11:38,Las vías,0,18,11:50,18,Llena,12.0,26.6,3,3,21,12:16
2026-08-19,11:41,Puente Tuzos,1,12,12:00,13,Parcial,19.0,23.0,3,2,15,12:23
2026-08-19,11:51,Las vías,0,20,12:02,18,Llena,11.0,25.1,3,3,21,12:27
2026-08-19,12:03,Las vías,2,17,12:07,18,Llena,4.0,28.8,0,0,18,12:35
2026-08-19,12:08,Las vías,1,18,12:10,18,Llena,2.0,29.9,4,2,20,12:39
2026-08-19,12:02,Puente Tuzos,0,19,12:13,18,Llena,11.0,25.4,3,5,23,12:38
2026-08-19,12:11,Las vías,1,19,12:14,18,Llena,3.0,31.5,4,0,18,12:45
2026-08-19,12:15,Las vías,2,16,12:16,18,Llena,1.0,27.3,0,0,18,12:43
2026-08-19,12:18,Las vías,0,18,12:21,18,Llena,3.0,27.2,3,2,20,12:48
2026-08-19,12:22,Las vías,0,21,12:25,18,Llena,3.0,30.2,4,5,23,12:55
2026-08-19,12:26,Las vías,3,17,12:29,18,Llena,3.0,28.5,2,5,23,12:57
2026-08-19,12:14,Puente Tuzos,1,18,12:29,18,Llena,15.0,19.7,2,5,23,12:48
2026-08-19,12:30,Las vías,2,16,12:35,18,Llena,5.0,30.7,3,4,22,13:05
2026-08-19,12:36,Las vías,0,21,12:45,18,Llena,9.0,25.5,4,3,21,13:10
2026-08-19,12:30,Puente Tuzos,1,6,12:45,7,Parcial,15.0,24.5,3,4,11,13:09
2026-08-19,12:46,Las vías,3,17,12:56,18,Llena,10.0,28.0,4,4,22,13:24
2026-08-19,12:47,Puente Tuzos,0,6,13:02,6,Parcial,15.0,21.1,3,0,6,13:23
2026-08-19,12:57,Las vías,2,15,13:12,17,Parcial,15.0,34.6,4,3,20,13:46
2026-08-19,13:04,Puente Tuzos,0,4,13:19,4,Parcial,15.0,20.2,3,2,6,13:39
2026-08-19,13:16,Las vías,0,10,13:31,10,Parcial,15.0,26.1,3,3,13,13:57
2026-08-19,13:20,Puente Tuzos,0,3,13:35,3,Parcial,15.0,26.1,3,0,3,14:01
2026-08-19,13:32,Las vías,0,16,13:47,16,Parcial,15.0,30.0,4,0,16,14:17
2026-08-19,13:40,Puente Tuzos,0,2,13:55,2,Parcial,15.0,22.9,0,0,2,14:17
2026-08-19,13:50,Las vías,0,11,14:05,11,Parcial,15.0,29.9,0,0,11,14:34
2026-08-19,14:07,Las vías,0,17,14:22,17,Parcial,15.0,27.5,1,2,19,14:49
2026-08-19,14:24,Las vías,0,14,14:39,14,Parcial,15.0,26.7,1,1,15,15:05
2026-08-19,14:40,Las vías,0,13,14:55,13,Parcial,15.0,26.7,0,0,13,15:21
2026-08-19,14:58,Las vías,0,11,15:13,11,Parcial,15.0,28.3,3,2,13,15:41
2026-08-19,15:15,Las vías,0,18,15:30,18,Llena,15.0,31.3,3,2,20,16:01
2026-08-19,15:31,Las vías,0,18,15:46,18,Llena,15.0,29.0,2,0,18,16:15
2026-08-19,15:48,Las vías,0,19,16:02,18,Llena,14.0,32.4,1,3,21,16:34
2026-08-19,16:03,Las vías,1,17,16:18,18,Llena,15.0,25.7,0,0,18,16:43
2026-08-19,16:20,Las vías,0,12,16:35,12,Parcial,15.0,23.0,2,1,13,16:58
2026-08-19,16:36,Las vías,0,16,16:51,16,Parcial,15.0,29.2,3,3,19,17:20
2026-08-19,16:54,Las vías,0,12,17:09,12,Parcial,15.0,30.6,2,0,12,17:39
2026-08-19,17:10,Las vías,0,11,17:25,11,Parcial,15.0,27.4,3,2,13,17:52
2026-08-19,17:28,Las vías,0,12,17:43,12,Parcial,15.0,28.6,0,0,12,18:11
2026-08-19,17:44,Las vías,0,17,17:59,17,Parcial,15.0,29.6,0,0,17,18:28
2026-08-19,18:00,Las vías,0,11,18:15,11,Parcial,15.0,23.3,3,3,14,18:38
2026-08-20,06:00,Las vías,0,18,06:02,18,Llena,2.0,30.2,0,0,18,06:32
2026-08-20,06:04,Las vías,0,19,06:08,18,Llena,4.0,29.5,3,5,23,06:37
2026-08-20,06:00,Puente Tuzos,0,18,06:11,18,Llena,11.0,22.4,0,0,18,06:33
2026-08-20,06:09,Las vías,1,18,06:13,18,Llena,4.0,32.3,2,2,20,06:45
2026-08-20,06:14,Las vías,1,18,06:18,18,Llena,4.0,30.7,3,3,21,06:48
2026-08-20,06:19,Las vías,1,17,06:22,18,Llena,3.0,29.0,0,0,18,06:51
2026-08-20,06:23,Las vías,0,20,06:27,18,Llena,4.0,28.4,1,3,21,06:55
2026-08-20,06:12,Puente Tuzos,0,18,06:29,18,Llena,17.0,18.0,1,2,20,06:47
2026-08-20,06:28,Las vías,2,16,06:33,18,Llena,5.0,28.0,1,2,20,07:01
2026-08-20,06:34,Las vías,0,18,06:44,18,Llena,10.0,29.2,3,3,21,07:13
2026-08-20,06:45,Las vías,0,18,06:56,18,Llena,11.0,27.8,0,0,18,07:23
2026-08-20,06:32,Puente Tuzos,0,19,06:58,18,Llena,26.0,22.0,4,4,22,07:20
2026-08-20,06:57,Las vías,0,19,07:02,18,Llena,5.0,32.5,0,0,18,07:34
2026-08-20,07:03,Las vías,1,17,07:05,18,Llena,2.0,29.2,1,1,19,07:34
2026-08-20,07:06,Las vías,0,18,07:10,18,Llena,4.0,27.3,1,5,23,07:37
2026-08-20,06:59,Puente Tuzos,1,19,07:11,18,Llena,12.0,17.6,1,3,21,07:28
2026-08-20,07:11,Las vías,0,19,07:15,18,Llena,4.0,31.8,3,3,21,07:46
2026-08-20,07:16,Las vías,1,17,07:18,18,Llena,2.0,31.4,4,3,21,07:49
2026-08-20,07:19,Las vías,0,18,07:24,18,Llena,5.0,23.1,4,4,22,07:47
2026-08-20,07:12,Puente Tuzos,2,16,07:28,18,Llena,16.0,20.8,1,5,23,07:48
2026-08-20,07:25,Las vías,0,19,07:29,18,Llena,4.0,28.2,4,4,22,07:57
2026-08-20,07:30,Las vías,1,19,07:42,18,Llena,12.0,29.4,2,3,21,08:11
2026-08-20,07:43,Las vías,2,17,07:56,18,Llena,13.0,23.1,0,0,18,08:19
2026-08-20,07:57,Las vías,1,19,08:03,18,Llena,6.0,30.7,2,2,20,08:33
2026-08-20,07:29,Puente Tuzos,0,19,08:03,18,Llena,34.0,25.0,2,3,21,08:28
2026-08-20,08:04,Las vías,2,18,08:07,18,Llena,3.0,26.9,0,0,18,08:33
2026-08-20,08:08,Las vías,2,20,08:10,18,Llena,2.0,26.5,0,0,18,08:36
2026-08-20,08:11,Las vías,4,14,08:13,18,Llena,2.0,33.1,2,4,22,08:46
2026-08-20,08:14,Las vías,0,23,08:17,18,Llena,3.0,28.3,2,3,21,08:45
2026-08-20,08:04,Puente Tuzos,1,18,08:17,18,Llena,13.0,21.4,3,4,22,08:38
2026-08-20,08:18,Las vías,5,15,08:20,18,Llena,2.0,26.5,0,0,18,08:46
2026-08-20,08:21,Las vías,2,16,08:23,18,Llena,2.0,24.2,2,3,21,08:47
2026-08-20,08:24,Las vías,0,19,08:26,18,Llena,2.0,29.7,0,0,18,08:55
2026-08-20,08:18,Puente Tuzos,1,17,08:29,18,Llena,11.0,27.4,0,0,18,08:56
2026-08-20,08:27,Las vías,1,18,08:34,18,Llena,7.0,22.8,2,4,22,08:56
2026-08-20,08:35,Las vías,1,19,08:44,18,Llena,9.0,27.7,4,3,21,09:11
2026-08-20,08:45,Las vías,2,16,08:52,18,Llena,7.0,27.8,1,4,22,09:19
2026-08-20,08:54,Las vías,0,20,09:13,18,Llena,19.0,29.1,3,2,20,09:42
2026-08-20,08:34,Puente Tuzos,0,18,09:24,18,Llena,50.0,17.7,4,0,18,09:41
2026-08-20,09:14,Las vías,2,16,09:36,18,Llena,22.0,28.7,4,0,18,10:04
2026-08-20,09:38,Las vías,0,18,09:58,18,Llena,20.0,26.7,3,3,21,10:24
2026-08-20,10:00,Las vías,0,18,10:18,18,Llena,18.0,29.3,0,0,18,10:47
2026-08-20,09:28,Puente Tuzos,0,18,10:38,18,Llena,70.0,18.6,0,0,18,10:56
2026-08-20,10:19,Las vías,0,18,10:43,18,Llena,24.0,29.5,4,1,19,11:12
2026-08-20,10:44,Las vías,0,21,11:00,18,Llena,16.0,30.1,4,4,22,11:30
2026-08-20,11:01,Las vías,3,19,11:06,18,Llena,5.0,26.5,3,4,22,11:32
2026-08-20,11:07,Las vías,4,16,11:10,18,Llena,3.0,23.8,3,4,22,11:33
2026-08-20,10:39,Puente Tuzos,0,18,11:11,18,Llena,32.0,19.6,3,6,24,11:30
2026-08-20,11:11,Las vías,2,19,11:15,18,Llena,4.0,29.4,3,4,22,11:44
2026-08-20,11:16,Las vías,3,15,11:19,18,Llena,3.0,30.0,4,2,20,11:49
2026-08-20,11:20,Las vías,0,18,11:24,18,Llena,4.0,29.8,3,5,23,11:53
2026-08-20,11:13,Puente Tuzos,0,18,11:26,18,Llena,13.0,23.2,4,5,23,11:49
2026-08-20,11:25,Las vías,0,18,11:28,18,Llena,3.0,30.4,0,0,18,11:58
2026-08-20,11:29,Las vías,0,19,11:40,18,Llena,11.0,29.6,1,3,21,12:09
2026-08-20,11:27,Puente Tuzos,0,18,11:53,18,Llena,26.0,24.2,2,5,23,12:17
2026-08-20,11:41,Las vías,1,17,12:00,18,Llena,19.0,32.9,1,3,21,12:32
2026-08-20,12:01,Las vías,0,20,12:06,18,Llena,5.0,26.4,4,2,20,12:32
2026-08-20,12:07,Las vías,2,17,12:09,18,Llena,2.0,34.3,1,2,20,12:43
2026-08-20,12:10,Las vías,1,20,12:13,18,Llena,3.0,27.2,3,5,23,12:40
2026-08-20,12:00,Puente Tuzos,0,18,12:13,18,Llena,13.0,22.9,3,5,23,12:35
2026-08-20,12:14,Las vías,3,15,12:17,18,Llena,3.0,33.1,3,3,21,12:50
2026-08-20,12:18,Las vías,0,19,12:22,18,Llena,4.0,28.8,4,5,23,12:50
2026-08-20,12:14,Puente Tuzos,0,18,12:26,18,Llena,12.0,25.9,2,4,22,12:51
2026-08-20,12:23,Las vías,1,23,12:27,18,Llena,4.0,29.4,2,5,23,12:56
2026-08-20,12:28,Las vías,6,15,12:32,18,Llena,4.0,29.5,2,2,20,13:01
2026-08-20,12:33,Las vías,3,15,12:42,18,Llena,9.0,31.4,2,2,20,13:13
2026-08-20,12:28,Puente Tuzos,0,12,12:43,12,Parcial,15.0,24.9,0,0,12,13:07
2026-08-20,12:43,Las vías,0,22,12:49,18,Llena,6.0,30.9,3,3,21,13:19
2026-08-20,12:50,Las vías,4,14,12:54,18,Llena,4.0,25.9,2,3,21,13:19
2026-08-20,12:50,Puente Tuzos,0,9,13:05,9,Parcial,15.0,24.8,2,0,9,13:29
2026-08-20,12:55,Las vías,0,11,13:10,11,Parcial,15.0,23.4,3,2,13,13:33
2026-08-20,13:12,Las vías,0,13,13:27,13,Parcial,15.0,29.8,2,2,15,13:56
2026-08-20,13:18,Puente Tuzos,0,3,13:33,3,Parcial,15.0,18.8,2,0,3,13:51
2026-08-20,13:29,Las vías,0,18,13:39,18,Llena,10.0,31.4,3,3,21,14:10
2026-08-20,13:40,Las vías,0,14,13:55,14,Parcial,15.0,33.0,2,1,15,14:28
2026-08-20,13:41,Puente Tuzos,0,7,13:56,7,Parcial,15.0,23.3,1,0,7,14:19
2026-08-20,13:56,Las vías,0,9,14:11,9,Parcial,15.0,27.7,3,1,10,14:38
2026-08-20,14:12,Las vías,0,10,14:27,10,Parcial,15.0,26.2,4,2,12,14:53
2026-08-20,14:28,Las vías,0,13,14:43,13,Parcial,15.0,31.7,4,2,15,15:14
2026-08-20,14:44,Las vías,0,12,14:59,12,Parcial,15.0,29.3,3,0,12,15:28
2026-08-20,15:00,Las vías,0,8,15:15,8,Parcial,15.0,22.4,0,0,8,15:37
2026-08-20,15:16,Las vías,0,15,15:31,15,Parcial,15.0,28.9,4,2,17,15:59
2026-08-20,15:34,Las vías,0,12,15:49,12,Parcial,15.0,29.2,1,0,12,16:18
2026-08-20,15:52,Las vías,0,10,16:07,10,Parcial,15.0,27.0,4,0,10,16:34
2026-08-20,16:08,Las vías,0,15,16:23,15,Parcial,15.0,30.0,2,2,17,16:53
2026-08-20,16:24,Las vías,0,12,16:39,12,Parcial,15.0,27.4,1,2,14,17:06
2026-08-20,16:41,Las vías,0,16,16:56,16,Parcial,15.0,29.6,0,0,16,17:25
2026-08-20,16:57,Las vías,0,18,17:10,18,Llena,13.0,32.4,1,2,20,17:42
2026-08-20,17:11,Las vías,0,11,17:26,11,Parcial,15.0,28.1,3,2,13,17:54
2026-08-20,17:27,Las vías,0,17,17:42,17,Parcial,15.0,26.6,0,0,17,18:08
2026-08-20,17:43,Las vías,0,14,17:58,14,Parcial,15.0,25.9,0,0,14,18:23
2026-08-20,17:59,Las vías,0,15,18:14,15,Parcial,15.0,26.7,4,0,15,18:40
2026-08-20,18:15,Las vías,0,18,18:27,18,Llena,12.0,30.3,0,0,18,18:57
2026-08-21,06:00,Las vías,0,18,06:04,18,Llena,4.0,28.0,1,2,20,06:32
2026-08-21,06:05,Las vías,0,18,06:09,18,Llena,4.0,30.7,0,0,18,06:39
2026-08-21,06:01,Puente Tuzos,0,19,06:10,18,Llena,9.0,18.1,3,3,21,06:28
2026-08-21,06:10,Las vías,0,26,06:16,18,Llena,6.0,26.8,1,5,23,06:42
2026-08-21,06:17,Las vías,8,14,06:19,18,Llena,2.0,28.4,3,4,22,06:47
2026-08-21,06:20,Las vías,4,17,06:23,18,Llena,3.0,28.7,4,4,22,06:51
2026-08-21,06:11,Puente Tuzos,1,20,06:25,18,Llena,14.0,19.7,4,4,22,06:44
2026-08-21,06:24,Las vías,3,16,06:28,18,Llena,4.0,33.4,3,4,22,07:01
2026-08-21,06:29,Las vías,1,18,06:34,18,Llena,5.0,25.5,3,2,20,06:59
2026-08-21,06:26,Puente Tuzos,3,15,06:50,18,Llena,24.0,23.4,3,3,21,07:13
2026-08-21,06:35,Las vías,1,18,06:51,18,Llena,16.0,26.2,1,3,21,07:17
2026-08-21,06:52,Las vías,1,17,07:01,18,Llena,9.0,24.3,1,4,22,07:25
2026-08-21,07:02,Las vías,0,20,07:07,18,Llena,5.0,25.2,3,2,20,07:32
2026-08-21,07:08,Las vías,2,20,07:10,18,Llena,2.0,27.7,1,4,22,07:37
2026-08-21,06:51,Puente Tuzos,0,18,07:11,18,Llena,20.0,25.8,3,4,22,07:36
2026-08-21,07:11,Las vías,4,16,07:13,18,Llena,2.0,26.2,0,0,18,07:39
2026-08-21,07:14,Las vías,2,17,07:19,18,Llena,5.0,26.4,4,4,22,07:45
2026-08-21,07:20,Las vías,1,18,07:24,18,Llena,4.0,21.7,0,0,18,07:45
2026-08-21,07:14,Puente Tuzos,0,18,07:25,18,Llena,11.0,19.3,3,3,21,07:44
2026-08-21,07:25,Las vías,1,21,07:31,18,Llena,6.0,25.1,0,0,18,07:56
2026-08-21,07:32,Las vías,4,14,07:40,18,Llena,8.0,26.8,0,0,18,08:06
2026-08-21,07:41,Las vías,0,19,07:48,18,Llena,7.0,24.1,3,2,20,08:12
2026-08-21,07:49,Las vías,1,18,08:01,18,Llena,12.0,26.4,4,3,21,08:27
2026-08-21,07:26,Puente Tuzos,0,18,08:03,18,Llena,37.0,20.6,3,5,23,08:23
2026-08-21,08:02,Las vías,1,21,08:06,18,Llena,4.0,28.1,0,0,18,08:34
2026-08-21,08:07,Las vías,4,15,08:09,18,Llena,2.0,29.2,2,4,22,08:38
2026-08-21,08:10,Las vías,1,17,08:14,18,Llena,4.0,25.1,2,2,20,08:39
2026-08-21,08:15,Las vías,0,20,08:17,18,Llena,2.0,34.1,4,3,21,08:51
2026-08-21,08:04,Puente Tuzos,0,18,08:18,18,Llena,14.0,21.4,4,3,21,08:39
2026-08-21,08:18,Las vías,2,19,08:21,18,Llena,3.0,27.4,3,4,22,08:48
2026-08-21,08:22,Las vías,3,20,08:25,18,Llena,3.0,29.0,2,4,22,08:54
2026-08-21,08:20,Puente Tuzos,0,18,08:29,18,Llena,9.0,20.1,4,4,22,08:49
2026-08-21,08:26,Las vías,5,13,08:30,18,Llena,4.0,26.3,3,4,22,08:56
2026-08-21,08:32,Las vías,0,18,08:41,18,Llena,9.0,24.2,3,3,21,09:05
2026-08-21,08:42,Las vías,0,18,08:52,18,Llena,10.0,25.7,3,2,20,09:17
2026-08-21,08:54,Las vías,0,18,09:15,18,Llena,21.0,29.6,1,2,20,09:44
2026-08-21,08:30,Puente Tuzos,0,18,09:35,18,Llena,65.0,19.5,3,3,21,09:54
2026-08-21,09:17,Las vías,0,18,09:42,18,Llena,25.0,30.3,0,0,18,10:12
2026-08-21,09:47,Las vías,0,18,10:14,18,Llena,27.0,28.5,0,0,18,10:42
2026-08-21,10:16,Las vías,0,19,10:33,18,Llena,17.0,28.2,3,0,18,11:01
2026-08-21,09:37,Puente Tuzos,0,18,10:54,18,Llena,77.0,19.0,0,0,18,11:13
2026-08-21,10:34,Las vías,1,17,10:58,18,Llena,24.0,28.5,1,1,19,11:26
2026-08-21,11:00,Las vías,0,20,11:04,18,Llena,4.0,27.8,2,2,20,11:31
2026-08-21,11:05,Las vías,2,17,11:09,18,Llena,4.0,28.9,2,6,24,11:37
2026-08-21,11:10,Las vías,1,17,11:13,18,Llena,3.0,26.7,3,3,21,11:39
2026-08-21,10:56,Puente Tuzos,0,20,11:16,18,Llena,20.0,21.4,3,4,22,11:37
2026-08-21,11:14,Las vías,0,18,11:19,18,Llena,5.0,27.2,3,2,20,11:46
2026-08-21,11:20,Las vías,0,20,11:24,18,Llena,4.0,24.2,0,0,18,11:48
2026-08-21,11:17,Puente Tuzos,2,16,11:24,18,Llena,7.0,28.8,1,3,21,11:52
2026-08-21,11:25,Las vías,2,18,11:27,18,Llena,2.0,27.4,0,0,18,11:54
2026-08-21,11:28,Las vías,2,16,11:33,18,Llena,5.0,28.8,1,1,19,12:01
2026-08-21,11:34,Las vías,0,18,11:41,18,Llena,7.0,29.1,2,2,20,12:10
2026-08-21,11:25,Puente Tuzos,0,18,11:49,18,Llena,24.0,19.1,1,2,20,12:08
2026-08-21,11:42,Las vías,0,18,11:56,18,Llena,14.0,30.0,4,2,20,12:26
2026-08-21,11:57,Las vías,0,21,12:04,18,Llena,7.0,30.2,4,2,20,12:34
2026-08-21,11:50,Puente Tuzos,0,7,12:05,7,Parcial,15.0,23.5,0,0,7,12:28
2026-08-21,12:05,Las vías,3,18,12:08,18,Llena,3.0,30.2,1,3,21,12:38
2026-08-21,12:09,Las vías,3,15,12:12,18,Llena,3.0,25.2,0,0,18,12:37
2026-08-21,12:13,Las vías,0,21,12:17,18,Llena,4.0,25.4,1,3,21,12:42
2026-08-21,12:06,Puente Tuzos,0,18,12:18,18,Llena,12.0,27.4,1,4,22,12:45
2026-08-21,12:18,Las vías,3,16,12:22,18,Llena,4.0,32.4,0,0,18,12:54
2026-08-21,12:19,Puente Tuzos,0,18,12:26,18,Llena,7.0,22.2,2,2,20,12:48
2026-08-21,12:23,Las vías,1,24,12:28,18,Llena,5.0,27.1,1,3,21,12:55
2026-08-21,12:29,Las vías,7,12,12:33,18,Llena,4.0,29.5,0,0,18,13:02
2026-08-21,12:27,Puente Tuzos,0,9,12:42,9,Parcial,15.0,26.6,3,2,11,13:08
2026-08-21,12:34,Las vías,1,18,12:48,18,Llena,14.0,25.4,1,2,20,13:13
2026-08-21,12:49,Las vías,1,17,12:58,18,Llena,9.0,26.1,4,6,24,13:24
2026-08-21,12:43,Puente Tuzos,0,4,12:58,4,Parcial,15.0,22.0,0,0,4,13:20
2026-08-21,12:59,Las vías,0,11,13:14,11,Parcial,15.0,26.2,3,1,12,13:40
2026-08-21,13:04,Puente Tuzos,0,2,13:19,2,Parcial,15.0,27.7,1,0,2,13:46
2026-08-21,13:15,Las vías,0,16,13:30,16,Parcial,15.0,26.6,3,0,16,13:56
2026-08-21,13:26,Puente Tuzos,0,3,13:41,3,Parcial,15.0,21.9,1,3,6,14:02
2026-08-21,13:33,Las vías,0,11,13:48,11,Parcial,15.0,29.9,4,3,14,14:17
2026-08-21,13:49,Las vías,0,13,14:04,13,Parcial,15.0,25.0,2,1,14,14:29
2026-08-21,14:05,Las vías,0,10,14:20,10,Parcial,15.0,27.5,0,0,10,14:47
2026-08-21,14:22,Las vías,0,14,14:37,14,Parcial,15.0,30.4,4,0,14,15:07
2026-08-21,14:41,Las vías,0,18,14:55,18,Llena,14.0,31.8,2,1,19,15:26
2026-08-21,14:56,Las vías,0,9,15:11,9,Parcial,15.0,26.8,1,2,11,15:37
2026-08-21,15:12,Las vías,0,8,15:27,8,Parcial,15.0,26.5,2,0,8,15:53
2026-08-21,15:28,Las vías,0,10,15:43,10,Parcial,15.0,26.6,1,2,12,16:09
2026-08-21,15:45,Las vías,0,14,16:00,14,Parcial,15.0,30.8,4,1,15,16:30
2026-08-21,16:02,Las vías,0,11,16:17,11,Parcial,15.0,28.9,3,3,14,16:45
2026-08-21,16:18,Las vías,0,12,16:33,12,Parcial,15.0,27.4,0,0,12,17:00
2026-08-21,16:34,Las vías,0,15,16:49,15,Parcial,15.0,31.7,3,3,18,17:20
2026-08-21,16:50,Las vías,0,13,17:05,13,Parcial,15.0,30.5,1,3,16,17:35
2026-08-21,17:07,Las vías,0,14,17:22,14,Parcial,15.0,24.6,3,1,15,17:46
2026-08-21,17:24,Las vías,0,12,17:39,12,Parcial,15.0,28.1,4,3,15,18:07
2026-08-21,17:40,Las vías,0,10,17:55,10,Parcial,15.0,27.5,0,0,10,18:22
2026-08-21,17:57,Las vías,0,11,18:12,11,Parcial,15.0,26.6,3,2,13,18:38
2026-08-21,18:13,Las vías,0,11,18:28,11,Parcial,15.0,27.5,4,3,14,18:55
