fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-20,15:07,Las vías,0,18,15:19,18,Llena,12.0,32.3,3,3,21,15:51
2026-08-20,15:21,Las vías,0,18,15:46,18,Llena,25.0,30.3,1,2,20,16:16
2026-08-20,15:49,Las vías,0,18,16:07,18,Llena,18.0,30.5,4,0,18,16:37
2026-08-20,16:08,Las vías,0,18,16:19,18,Llena,11.0,29.2,0,0,18,16:48
2026-08-20,16:22,Las vías,0,18,16:46,18,Llena,24.0,30.9,3,3,21,17:16
2026-08-20,16:47,Las vías,0,18,17:12,18,Llena,25.0,25.8,0,0,18,17:37
2026-08-20,17:17,Las vías,0,18,17:36,18,Llena,19.0,31.0,3,0,18,18:07
2026-08-20,17:37,Las vías,0,19,18:01,18,Llena,24.0,28.3,3,1,19,18:29
2026-08-20,18:02,Las vías,1,17,18:21,18,Llena,19.0,33.2,4,1,19,18:54
2026-08-21,06:00,Las vías,0,21,06:05,18,Llena,5.0,27.6,1,3,21,06:32
2026-08-21,06:06,Las vías,3,17,06:08,18,Llena,2.0,29.5,3,3,21,06:37
2026-08-21,06:00,Puente Tuzos,0,18,06:11,18,Llena,11.0,20.1,3,3,21,06:31
2026-08-21,06:09,Las vías,2,20,06:13,18,Llena,4.0,24.4,0,0,18,06:37
2026-08-21,06:14,Las vías,4,15,06:17,18,Llena,3.0,32.0,1,5,23,06:49
2026-08-21,06:18,Las vías,1,21,06:21,18,Llena,3.0,31.4,1,3,21,06:52
2026-08-21,06:12,Puente Tuzos,0,18,06:23,18,Llena,11.0,20.1,2,5,23,06:43
2026-08-21,06:22,Las vías,4,14,06:24,18,Llena,2.0,30.7,3,3,21,06:54
2026-08-21,06:25,Las vías,0,18,06:29,18,Llena,4.0,26.1,2,2,20,06:55
2026-08-21,06:31,Las vías,0,19,06:42,18,Llena,11.0,30.8,4,4,22,07:12
2026-08-21,06:26,Puente Tuzos,0,18,06:50,18,Llena,24.0,21.3,2,4,22,07:11
2026-08-21,06:43,Las vías,1,18,06:53,18,Llena,10.0,31.2,1,5,23,07:24
2026-08-21,06:54,Las vías,1,17,07:00,18,Llena,6.0,24.7,4,3,21,07:24
2026-08-21,07:01,Las vías,0,21,07:05,18,Llena,4.0,25.6,2,5,23,07:30
2026-08-21,07:06,Las vías,3,17,07:09,18,Llena,3.0,31.3,1,2,20,07:40
2026-08-21,06:51,Puente Tuzos,0,19,07:12,18,Llena,21.0,21.7,1,4,22,07:33
2026-08-21,07:10,Las vías,2,16,07:13,18,Llena,3.0,29.1,3,3,21,07:42
2026-08-21,07:14,Las vías,0,19,07:18,18,Llena,4.0,29.1,4,5,23,07:47
2026-08-21,07:19,Las vías,1,18,07:23,18,Llena,4.0,25.1,4,3,21,07:48
2026-08-21,07:24,Las vías,1,21,07:28,18,Llena,4.0,22.6,1,5,23,07:50
2026-08-21,07:13,Puente Tuzos,1,19,07:28,18,Llena,15.0,21.7,4,4,22,07:49
2026-08-21,07:29,Las vías,4,16,07:35,18,Llena,6.0,29.9,3,2,20,08:04
2026-08-21,07:36,Las vías,2,16,07:45,18,Llena,9.0,25.4,2,3,21,08:10
2026-08-21,07:47,Las vías,0,20,07:55,18,Llena,8.0,24.9,2,2,20,08:19
2026-08-21,07:29,Puente Tuzos,2,15,07:59,17,Parcial,30.0,23.2,0,0,17,08:22
2026-08-21,07:56,Las vías,2,18,08:03,18,Llena,7.0,30.9,2,1,19,08:33
2026-08-21,08:04,Las vías,2,18,08:10,18,Llena,6.0,26.8,4,3,21,08:36
2026-08-21,08:11,Las vías,2,17,08:14,18,Llena,3.0,24.3,2,4,22,08:38
2026-08-21,08:00,Puente Tuzos,0,19,08:14,18,Llena,14.0,21.2,1,4,22,08:35
2026-08-21,08:15,Las vías,1,18,08:17,18,Llena,2.0,28.6,1,4,22,08:45
2026-08-21,08:18,Las vías,1,22,08:22,18,Llena,4.0,28.6,4,5,23,08:50
2026-08-21,08:23,Las vías,5,13,08:26,18,Llena,3.0,29.0,3,3,21,08:55
2026-08-21,08:15,Puente Tuzos,1,17,08:27,18,Llena,12.0,24.8,4,4,22,08:51
2026-08-21,08:28,Las vías,0,18,08:36,18,Llena,8.0,29.1,1,3,21,09:05
2026-08-21,08:37,Las vías,0,21,08:52,18,Llena,15.0,30.1,1,3,21,09:22
2026-08-21,08:28,Puente Tuzos,0,16,08:58,16,Parcial,30.0,24.0,4,2,18,09:22
2026-08-21,08:53,Las vías,3,16,09:03,18,Llena,10.0,23.5,4,2,20,09:26
2026-08-21,09:04,Las vías,1,17,09:29,18,Llena,25.0,28.0,1,2,20,09:57
2026-08-21,09:00,Puente Tuzos,0,6,09:30,6,Parcial,30.0,20.2,3,0,6,09:50
2026-08-21,09:30,Las vías,0,19,09:56,18,Llena,26.0,26.7,1,2,20,10:22
2026-08-21,09:32,Puente Tuzos,0,8,10:02,8,Parcial,30.0,25.2,3,0,8,10:27
2026-08-21,09:57,Las vías,1,18,10:15,18,Llena,18.0,30.6,0,0,18,10:45
2026-08-21,10:16,Las vías,1,18,10:35,18,Llena,19.0,28.7,1,1,19,11:03
2026-08-21,10:07,Puente Tuzos,0,10,10:37,10,Parcial,30.0,22.2,4,2,12,10:59
2026-08-21,10:36,Las vías,1,18,10:54,18,Llena,18.0,30.0,4,3,21,11:24
2026-08-21,10:55,Las vías,1,17,11:03,18,Llena,8.0,25.8,2,3,21,11:28
2026-08-21,11:04,Las vías,0,20,11:08,18,Llena,4.0,27.8,3,4,22,11:35
2026-08-21,10:46,Puente Tuzos,0,21,11:10,18,Llena,24.0,23.2,1,3,21,11:33
2026-08-21,11:09,Las vías,2,21,11:12,18,Llena,3.0,28.0,4,6,24,11:40
2026-08-21,11:13,Las vías,5,20,11:17,18,Llena,4.0,31.1,2,2,20,11:48
2026-08-21,11:11,Puente Tuzos,3,15,11:18,18,Llena,7.0,22.7,3,4,22,11:40
2026-08-21,11:18,Las vías,7,11,11:19,18,Llena,1.0,28.4,4,4,22,11:47
2026-08-21,11:20,Las vías,0,20,11:25,18,Llena,5.0,28.0,4,4,22,11:53
2026-08-21,11:26,Las vías,2,17,11:33,18,Llena,7.0,24.9,2,4,22,11:57
2026-08-21,11:19,Puente Tuzos,0,18,11:34,18,Llena,15.0,24.9,1,5,23,11:58
2026-08-21,11:34,Las vías,1,19,11:45,18,Llena,11.0,29.8,4,4,22,12:14
2026-08-21,11:46,Las vías,2,17,11:53,18,Llena,7.0,28.5,1,1,19,12:21
2026-08-21,11:54,Las vías,1,17,12:00,18,Llena,6.0,28.7,1,2,20,12:28
2026-08-21,12:01,Las vías,0,20,12:04,18,Llena,3.0,27.0,0,0,18,12:31
2026-08-21,11:35,Puente Tuzos,0,17,12:05,17,Parcial,30.0,22.6,0,0,17,12:27
2026-08-21,12:05,Las vías,2,16,12:09,18,Llena,4.0,29.1,2,3,21,12:38
2026-08-21,12:10,Las vías,0,20,12:15,18,Llena,5.0,29.6,3,3,21,12:44
2026-08-21,12:16,Las vías,2,19,12:19,18,Llena,3.0,28.1,4,3,21,12:47
2026-08-21,12:06,Puente Tuzos,0,19,12:20,18,Llena,14.0,22.5,4,4,22,12:42
2026-08-21,12:20,Las vías,3,18,12:24,18,Llena,4.0,33.3,4,4,22,12:57
2026-08-21,12:25,Las vías,3,16,12:31,18,Llena,6.0,31.4,2,3,21,13:02
2026-08-21,12:32,Las vías,1,17,12:39,18,Llena,7.0,24.7,0,0,18,13:03
2026-08-21,12:21,Puente Tuzos,1,17,12:39,18,Llena,18.0,21.9,2,3,21,13:00
2026-08-21,12:40,Las vías,0,20,12:53,18,Llena,13.0,26.7,2,4,22,13:19
2026-08-21,12:54,Las vías,2,16,13:04,18,Llena,10.0,25.6,4,2,20,13:29
2026-08-21,12:45,Puente Tuzos,0,8,13:15,8,Parcial,30.0,19.4,2,1,9,13:34
2026-08-21,13:05,Las vías,0,14,13:35,14,Parcial,30.0,30.3,1,3,17,14:05
2026-08-21,13:17,Puente Tuzos,0,8,13:47,8,Parcial,30.0,22.0,1,2,10,14:09
2026-08-21,13:36,Las vías,0,18,14:00,18,Llena,24.0,26.6,4,3,21,14:26
2026-08-21,14:01,Las vías,0,18,14:20,18,Llena,19.0,27.4,1,2,20,14:47
2026-08-21,14:23,Las vías,0,13,14:53,13,Parcial,30.0,30.1,4,3,16,15:23
2026-08-21,14:55,Las vías,0,18,15:14,18,Llena,19.0,31.6,2,1,19,15:45
2026-08-21,15:15,Las vías,0,18,15:34,18,Llena,19.0,27.7,2,2,20,16:01
2026-08-21,15:37,Las vías,0,18,16:01,18,Llena,24.0,24.6,0,0,18,16:25
2026-08-21,16:02,Las vías,0,18,16:28,18,Llena,26.0,33.9,4,1,19,17:01
2026-08-21,16:32,Las vías,0,18,16:50,18,Llena,18.0,25.8,1,3,21,17:15
2026-08-21,16:52,Las vías,0,18,17:14,18,Llena,22.0,29.4,1,1,19,17:43
2026-08-21,17:15,Las vías,0,19,17:37,18,Llena,22.0,29.0,1,0,18,18:06
2026-08-21,17:38,Las vías,1,17,18:01,18,Llena,23.0,30.2,3,2,20,18:31
